vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
81406,173,74,117,0,2023-09-08,10:04,66,78,2,3,149,75,N,R,Pořad schůze,,False,False
81407,173,74,118,0,2023-09-08,10:05,126,19,2,2,149,75,N,A,Pořad schůze,,True,True
81408,173,74,119,0,2023-09-08,10:10,68,28,16,35,147,74,N,R,Pořad schůze,,False,False
81409,173,74,120,0,2023-09-08,10:10,69,19,22,38,148,75,N,R,Pořad schůze,,False,False
81410,173,74,121,0,2023-09-12,14:11,92,61,17,1,171,86,N,A,Pořad schůze,,False,False
81411,173,74,122,0,2023-09-12,14:13,172,0,0,0,172,87,N,A,Pořad schůze,,False,False
81412,173,74,123,0,2023-09-12,14:13,93,61,17,1,172,87,N,A,Pořad schůze,,False,False
81413,173,74,124,0,2023-09-12,20:04,180,0,0,0,180,91,N,A,Pořad schůze,,False,False
81414,173,74,125,0,2023-09-12,20:05,166,17,1,0,184,93,N,A,Pořad schůze,,False,False
81415,173,74,126,0,2023-09-12,20:06,184,0,0,0,184,93,N,A,Pořad schůze,,False,False
81416,173,74,127,0,2023-09-12,20:07,19,2,96,67,184,93,N,R,Pořad schůze,,False,False
81417,173,74,128,0,2023-09-12,20:07,183,0,1,0,184,93,N,A,Pořad schůze,,False,False
81418,173,74,129,0,2023-09-12,20:08,182,1,1,0,184,93,N,A,Pořad schůze,,False,False
81419,173,74,130,0,2023-09-12,20:09,181,1,2,0,184,93,N,A,Pořad schůze,,False,False
81420,173,74,131,0,2023-09-12,20:09,182,0,2,0,184,93,N,A,Pořad schůze,,False,False
81421,173,74,132,0,2023-09-12,20:10,181,0,3,0,184,93,N,A,Pořad schůze,,False,False
81422,173,74,133,0,2023-09-12,20:11,183,0,1,0,184,93,N,A,Pořad schůze,,False,False
81423,173,74,134,0,2023-09-12,20:12,103,75,4,0,182,92,N,A,Pořad schůze,,False,False
81424,173,74,135,0,2023-09-12,20:13,78,99,6,1,184,93,N,R,Pořad schůze,,False,False
81425,173,74,136,0,2023-09-12,20:13,78,105,1,0,184,93,N,R,Pořad schůze,,False,False
81426,173,74,137,0,2023-09-12,20:14,76,98,10,0,184,93,N,R,Pořad schůze,,False,False
81427,173,74,138,0,2023-09-12,20:15,78,104,2,0,184,93,N,R,Pořad schůze,,False,False
81428,173,74,139,0,2023-09-12,20:15,78,102,4,0,184,93,N,R,Pořad schůze,,False,False
81429,173,74,140,0,2023-09-12,20:16,78,102,4,0,184,93,N,R,Pořad schůze,,False,False
81430,173,74,141,0,2023-09-12,20:17,78,102,4,0,184,93,N,R,Pořad schůze,,False,False
81431,173,74,142,0,2023-09-12,20:17,78,103,3,0,184,93,N,R,Pořad schůze,,False,False
81432,173,74,143,0,2023-09-12,20:18,77,102,5,0,184,93,N,R,Pořad schůze,,False,False
81433,173,74,144,0,2023-09-12,20:18,76,98,10,0,184,93,N,R,Pořad schůze,,False,False
81434,173,74,145,0,2023-09-12,20:19,78,100,5,1,184,93,N,R,Pořad schůze,,False,False
81435,173,74,146,0,2023-09-12,20:19,76,98,10,0,184,93,N,R,Pořad schůze,,False,False
81436,173,74,147,0,2023-09-12,20:20,77,102,5,0,184,93,N,R,Pořad schůze,,False,False
81437,173,74,148,0,2023-09-12,20:20,79,98,7,0,184,93,N,R,Pořad schůze,,False,False
81438,173,74,149,0,2023-09-12,20:21,78,101,5,0,184,93,N,R,Pořad schůze,,False,False
81439,173,74,150,0,2023-09-12,20:22,79,99,6,0,184,93,N,R,Pořad schůze,,False,False
81440,173,74,151,0,2023-09-12,20:22,78,104,2,0,184,93,N,R,Pořad schůze,,False,False
81441,173,74,152,0,2023-09-12,20:23,78,100,6,0,184,93,N,R,Pořad schůze,,False,False
81442,173,74,153,0,2023-09-12,20:23,76,102,6,0,184,93,N,R,Pořad schůze,,False,False
81443,173,74,154,0,2023-09-12,20:24,80,79,19,6,184,93,N,R,Pořad schůze,,False,False
81444,173,74,155,0,2023-09-12,20:25,5,61,95,23,184,93,N,R,Pořad schůze,,False,False
81445,173,74,156,0,2023-09-12,20:26,76,82,13,13,184,93,N,R,Pořad schůze,,False,False
81446,173,74,157,0,2023-09-12,20:26,78,77,14,15,184,93,N,R,Pořad schůze,,False,False
81447,173,74,158,0,2023-09-12,20:28,78,95,9,2,184,93,N,R,Pořad schůze,,False,False
81448,173,74,159,0,2023-09-12,20:29,78,96,8,2,184,93,N,R,Pořad schůze,,False,False
81449,173,74,160,0,2023-09-12,20:29,78,98,7,1,184,93,N,R,Pořad schůze,,False,False
81450,173,74,161,0,2023-09-12,20:30,78,92,13,1,184,93,N,R,Pořad schůze,,False,False
81451,173,74,162,0,2023-09-12,20:31,76,93,14,1,184,93,N,R,Pořad schůze,,False,False
81452,173,74,163,0,2023-09-12,20:31,73,97,12,2,184,93,N,R,Pořad schůze,,False,False
81453,173,74,164,0,2023-09-12,20:32,76,98,9,1,184,93,N,R,Pořad schůze,,False,False
81454,173,74,165,0,2023-09-12,20:32,80,69,13,24,186,94,N,R,Pořad schůze,,False,False
81455,173,74,166,0,2023-09-12,20:33,79,96,9,2,186,94,N,R,Pořad schůze,,False,False
81456,173,74,167,1,2023-09-12,21:09,77,79,9,15,180,91,N,R,Novela z. o dráhách - EU,,False,False
81457,173,74,168,1,2023-09-12,21:11,180,0,2,1,183,101,N,A,Novela z. o dráhách - EU,,False,False
81458,173,74,169,2,2023-09-12,22:54,10,131,31,7,179,90,N,R,Novela z. - zákoník práce - EU,,False,False
81459,173,74,170,2,2023-09-12,22:56,104,56,19,1,180,101,N,A,Novela z. - zákoník práce - EU,,False,False
81460,173,74,171,0,2023-09-13,09:09,66,38,15,33,152,77,N,R,Pořad schůze,,False,False
81461,173,74,172,0,2023-09-13,09:10,66,35,19,35,155,78,N,R,Pořad schůze,,False,False
81462,173,74,173,0,2023-09-13,09:10,66,30,18,41,155,78,N,R,Pořad schůze,,False,False
81463,173,74,174,127,2023-09-13,09:20,164,0,2,0,166,84,N,A,Novela z. o organizaci a provádění sociálního zabezpečení - EU,,False,False
81464,173,74,175,127,2023-09-13,09:22,167,0,2,0,169,85,N,A,Novela z. o organizaci a provádění sociálního zabezpečení - EU,,False,False
81465,173,74,176,6,2023-09-13,10:36,138,1,9,1,149,75,N,A,Vl.n.z. o řízeních souv. s hlub. úložištěm radioaktiv.odpadu,,False,False
81466,173,74,177,11,2023-09-13,11:18,111,0,1,0,112,57,N,A,Novela z. o výkonu zajištění majetku a věcí v trest. řízení,,False,False
81467,173,74,178,9,2023-09-13,11:46,115,0,3,0,118,60,N,A,Novela z. o podnikání na kapitálovém trhu - EU,,False,False
81468,173,74,179,22,2023-09-13,13:36,130,0,4,0,134,68,N,A,Vl.n.z. o o trhu s nevýkonnými úvěry - EU,,False,False
81469,173,74,180,22,2023-09-13,13:37,77,1,55,5,138,70,N,A,Vl.n.z. o o trhu s nevýkonnými úvěry - EU,,False,False
81470,173,74,181,23,2023-09-13,13:40,129,0,12,0,141,71,N,A,Vl.n.z. o trhu s nevýkonnými úvěry - souv. - EU,,False,False
81471,173,74,182,23,2023-09-13,13:41,77,0,57,9,143,72,N,A,Vl.n.z. o trhu s nevýkonnými úvěry - souv. - EU,,False,False
81472,173,74,183,141,2023-09-13,13:47,139,1,9,1,150,76,N,A,Návrh na volbu člena Nejvyššího kontrolního úřadu,,False,False
81473,173,74,184,142,2023-09-13,13:50,140,1,12,1,154,78,N,A,Návrh na jmenování člena kontrolní rady Technologické agentury České r,,False,False
81474,173,74,185,143,2023-09-13,13:52,144,2,9,1,156,79,N,A,Návrh na jmenování člena kontrolní rady Grantové agentury ČR,,False,False
81475,173,74,186,155,2023-09-14,10:52,60,54,3,0,117,59,N,A,Písemná interpelace A. Schillerové na P. Fialu ve věci nedostatku anti,,False,False
81476,173,74,187,155,2023-09-14,10:53,122,0,1,0,123,62,N,A,Písemná interpelace A. Schillerové na P. Fialu ve věci nedostatku anti,,True,True
81477,173,74,188,155,2023-09-14,10:55,127,2,2,0,131,66,N,A,Písemná interpelace A. Schillerové na P. Fialu ve věci nedostatku anti,,False,False
81478,173,74,189,155,2023-09-14,10:56,64,65,2,0,131,66,N,R,Písemná interpelace A. Schillerové na P. Fialu ve věci nedostatku anti,,False,False
81479,173,74,190,109,2023-09-14,11:11,14,84,18,2,118,60,N,R,Návrh nařízení Rady o elektron. vydávání Úředního věstníku,,False,False
81480,173,74,191,109,2023-09-14,11:12,97,13,9,2,121,61,N,A,Návrh nařízení Rady o elektron. vydávání Úředního věstníku,,False,False
81481,173,74,192,110,2023-09-14,11:17,110,0,13,0,123,62,N,A,Sml. mezi ČR a Andorrským kníž. o zamezení dvojímu zdanění,,False,False
81482,173,74,193,111,2023-09-14,11:22,113,0,0,0,113,57,N,A,Rámcová dohoda mezi EU a Malajsií,,False,False
81483,173,74,194,112,2023-09-14,11:26,115,0,3,0,118,60,N,A,Rámcová dohoda mezi EU a Thajským královstvím,,False,False
81484,173,74,195,113,2023-09-14,11:29,107,0,11,0,118,60,N,A,Doh. mezi ČR a Kapverdskou rep. o letecké dopravě,,False,False
81485,173,74,196,114,2023-09-14,11:32,107,0,15,0,122,62,N,A,Doh. mezi ČR a Rwandskou rep. o letecké dopravě,,False,False
81486,173,74,197,115,2023-09-14,11:40,118,0,7,0,125,63,N,A,Doh. o letecké dopravě mezi EU a ASEAN,,False,False
81487,173,74,198,116,2023-09-14,11:45,117,0,9,0,126,64,N,A,"Úml.o normách výcviku,kvalifikace a strážní služby námořníků",,False,False
81488,173,74,199,117,2023-09-14,11:49,117,0,10,0,127,64,N,A,Doh. mezi ČR a Organizací pro spolupráci v oblasti zbrojení,,False,False
81489,173,74,200,119,2023-09-14,11:54,112,0,17,0,129,65,N,A,Sml. mezi ČR a Srí Lankou o zamezení dvojímu zdanění,,False,False
81490,173,74,201,120,2023-09-14,12:13,13,92,7,1,113,57,N,R,Evropská charta regionálních či menšinových jazyků-doplnění,,False,False
81491,173,74,202,120,2023-09-14,12:13,113,0,3,0,116,59,N,A,Evropská charta regionálních či menšinových jazyků-doplnění,,False,False
81492,173,74,203,121,2023-09-14,12:24,105,0,15,0,120,61,N,A,Sml. mezi ČR a SAE o zamezení dvojímu zdanění,,False,False
81493,173,74,204,122,2023-09-14,12:36,104,3,15,0,122,62,N,A,Sml. mezi ČR a Rwandou o zamezení dvojímu zdanění,,False,False
81494,173,74,205,123,2023-09-14,12:44,109,0,13,0,122,62,N,A,Sml. mezi ČR a Vietnamem o právní pomoci ve věcech trestních,,False,False
81495,173,74,206,125,2023-09-14,12:57,114,0,11,0,125,63,N,A,Změna příl. A Stockholm.úml.o perzis.organických polutantech,,False,False
81496,173,74,207,125,2023-09-14,12:58,115,0,11,0,126,64,N,A,Změna příl. A Stockholm.úml.o perzis.organických polutantech,,False,False
81497,173,74,208,0,2023-09-15,09:15,105,1,31,5,142,72,N,A,Pořad schůze,,False,False
81498,173,74,209,0,2023-09-15,09:16,114,0,26,2,142,72,N,A,Pořad schůze,,False,False
81499,173,74,210,0,2023-09-15,09:16,118,0,23,1,142,72,N,A,Pořad schůze,,False,False
81500,173,74,211,0,2023-09-15,09:17,124,0,18,0,142,72,N,A,Pořad schůze,,False,False
81501,173,74,212,0,2023-09-15,09:18,127,0,15,0,142,72,N,A,Pořad schůze,,False,False
81502,173,74,213,0,2023-09-15,09:19,127,0,14,1,142,72,N,A,Pořad schůze,,False,False
81503,173,74,214,0,2023-09-15,09:20,128,0,14,0,142,72,N,A,Pořad schůze,,False,False
81504,173,74,215,0,2023-09-15,09:20,64,35,11,32,142,72,N,R,Pořad schůze,,False,False
81505,173,74,216,0,2023-09-15,09:21,70,40,8,24,142,72,N,R,Pořad schůze,,False,False
81506,173,74,217,130,2023-09-15,10:41,130,0,16,0,146,74,N,A,"Vl.n.z., kterým se mění zák.v oblasti kriz.stavů",,False,False
81507,173,74,218,134,2023-09-15,10:45,134,0,1,0,135,68,N,A,Novela z. o podnikání na kapitálovém trhu - EU,,False,False
81508,173,74,219,136,2023-09-15,10:47,130,1,6,0,137,69,N,A,Novela z. o výkonu zajištění majetku a věcí v trest. řízení,,False,False
81509,173,74,220,19,2023-09-15,11:32,123,0,17,0,140,71,N,A,Novela z. o státním zastupitelství,,False,False
81510,173,74,221,25,2023-09-15,12:01,1,95,42,2,140,71,N,R,Novela z. o výkonu trestu odnětí svobody,,False,False
81511,173,74,222,25,2023-09-15,12:02,117,0,23,1,141,71,N,A,Novela z. o výkonu trestu odnětí svobody,,False,False
81512,173,74,223,25,2023-09-15,12:03,55,4,47,35,141,71,N,R,Novela z. o výkonu trestu odnětí svobody,,False,False
81513,173,74,224,25,2023-09-15,12:04,114,0,26,1,141,71,N,A,Novela z. o výkonu trestu odnětí svobody,,False,False
81514,173,74,225,100,2023-09-15,12:14,108,0,28,0,136,69,N,A,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
81515,173,74,226,100,2023-09-15,12:16,117,0,0,0,117,59,N,A,Novela z. o elektronických úkonech a autorizované konverzi,,False,False
81516,173,74,227,96,2023-09-15,12:22,110,0,0,0,110,56,N,A,Novela z. o Státním pozemkovém úřadu,,False,False
81517,173,74,228,96,2023-09-15,12:31,112,0,6,0,118,60,N,A,Novela z. o Státním pozemkovém úřadu,,False,False
81518,173,74,229,96,2023-09-15,12:33,112,0,6,0,118,60,N,A,Novela z. o Státním pozemkovém úřadu,,False,False
81519,173,74,230,96,2023-09-15,12:34,112,0,7,0,119,60,N,A,Novela z. o Státním pozemkovém úřadu,,False,False
81520,173,74,231,157,2023-09-15,12:47,87,0,0,0,87,44,N,A,Vl.n.z. o hromadném občanském řízení soudním - EU,,False,False
81521,173,74,232,157,2023-09-15,13:21,92,0,19,0,111,56,N,A,Vl.n.z. o hromadném občanském řízení soudním - EU,,False,False
81522,173,74,233,157,2023-09-15,13:22,40,22,36,14,112,57,N,R,Vl.n.z. o hromadném občanském řízení soudním - EU,,False,False
81523,173,74,234,157,2023-09-15,13:23,96,0,16,0,112,57,N,A,Vl.n.z. o hromadném občanském řízení soudním - EU,,False,False
81524,173,74,235,158,2023-09-15,13:24,99,0,13,0,112,57,N,A,Vl.n.z. o hromadném občanském řízení soudním - související - EU,,False,False
81525,173,74,236,158,2023-09-15,13:25,7,4,94,6,111,56,N,R,Vl.n.z. o hromadném občanském řízení soudním - související - EU,,True,True
81526,173,74,237,158,2023-09-15,13:25,43,19,23,16,101,51,N,R,Vl.n.z. o hromadném občanském řízení soudním - související - EU,,False,False
81527,173,74,238,158,2023-09-15,13:26,101,0,1,0,102,52,N,A,Vl.n.z. o hromadném občanském řízení soudním - související - EU,,False,False
81528,173,74,239,0,2023-09-15,13:27,89,4,10,1,104,53,N,A, ,,False,False
81529,173,77,1,0,2023-09-22,09:02,123,1,1,0,125,63,N,A, ,,False,False
81530,173,77,2,0,2023-09-22,09:09,78,58,3,0,139,70,N,A,Pořad schůze,,False,False
81531,173,76,1,0,2023-09-26,14:02,131,1,0,0,132,67,N,A, ,,False,False
81532,173,76,2,0,2023-09-26,14:12,74,63,4,2,143,72,N,A,Pořad schůze,,False,False
81533,173,76,3,0,2023-09-26,14:14,134,0,8,1,143,72,N,A,Pořad schůze,,False,False
81534,173,76,4,0,2023-09-26,14:15,76,66,0,0,142,72,N,A,Pořad schůze,,False,False
81535,173,76,5,0,2023-09-26,18:58,154,0,0,0,154,78,N,A,Pořad schůze,,False,False
81536,173,76,6,0,2023-09-26,18:59,73,80,1,2,156,79,N,R,Pořad schůze,,False,False
81537,173,76,7,0,2023-09-26,18:59,73,80,0,3,156,79,N,R,Pořad schůze,,False,False
81538,173,76,8,0,2023-09-26,19:00,73,81,0,2,156,79,N,R,Pořad schůze,,False,False
81539,173,76,9,0,2023-09-26,19:01,73,81,0,2,156,79,N,R,Pořad schůze,,False,False
81540,173,76,10,0,2023-09-26,19:01,73,80,0,4,157,79,N,R,Pořad schůze,,False,False
81541,173,76,11,0,2023-09-26,19:02,73,80,4,0,157,79,N,R,Pořad schůze,,False,False
81542,173,76,12,0,2023-09-26,19:03,73,75,4,5,157,79,N,R,Pořad schůze,,False,False
81543,173,76,13,0,2023-09-26,19:03,73,83,1,0,157,79,N,R,Pořad schůze,,False,False
81544,173,76,14,0,2023-09-26,19:04,69,67,16,5,157,79,N,R,Pořad schůze,,False,False
81545,173,76,15,0,2023-09-26,19:05,73,79,3,2,157,79,N,R,Pořad schůze,,False,False
81546,173,76,16,0,2023-09-26,19:06,64,72,11,10,157,79,N,R,Pořad schůze,,False,False
81547,173,76,17,0,2023-09-26,19:06,73,81,1,2,157,79,N,R,Pořad schůze,,False,False
81548,173,76,18,0,2023-09-26,19:07,73,82,2,0,157,79,N,R,Pořad schůze,,False,False
81549,173,76,19,0,2023-09-26,19:08,73,83,1,0,157,79,N,R,Pořad schůze,,False,False
81550,173,76,20,0,2023-09-26,19:08,72,79,3,3,157,79,N,R,Pořad schůze,,False,False
81551,173,76,21,0,2023-09-26,19:09,73,82,2,0,157,79,N,R,Pořad schůze,,False,False
81552,173,76,22,0,2023-09-26,19:10,73,68,2,14,157,79,N,R,Pořad schůze,,False,False
81553,173,76,23,0,2023-09-26,19:10,72,82,2,1,157,79,N,R,Pořad schůze,,False,False
81554,173,76,24,0,2023-09-26,19:11,71,69,8,9,157,79,N,R,Pořad schůze,,False,False
81555,173,76,25,0,2023-09-26,19:11,71,69,5,12,157,79,N,R,Pořad schůze,,False,False
81556,173,76,26,0,2023-09-26,19:12,70,81,6,0,157,79,N,R,Pořad schůze,,False,False
81557,173,76,27,0,2023-09-26,19:13,71,84,2,0,157,79,N,R,Pořad schůze,,False,False
81558,173,76,28,0,2023-09-26,19:13,73,82,1,1,157,79,N,R,Pořad schůze,,False,False
81559,173,76,29,0,2023-09-26,19:14,83,28,41,5,157,79,N,A,Pořad schůze,,False,False
81560,173,76,30,120,2023-09-26,19:20,136,1,17,0,154,78,N,A,Návrh časového harmonogramu projednávání vládního návrhu zákona o stát,,False,False
81561,173,76,31,4,2023-09-26,20:35,1,88,15,31,135,68,N,R,Novela z. o obcích,,False,False
81562,173,76,32,4,2023-09-26,20:35,2,84,19,30,135,68,N,R,Novela z. o obcích,,False,False
81563,173,76,33,4,2023-09-26,20:36,4,84,16,31,135,68,N,R,Novela z. o obcích,,False,False
81564,173,76,34,4,2023-09-26,20:37,54,72,3,6,135,68,N,R,Novela z. o obcích,,False,False
81565,173,76,35,18,2023-09-26,20:54,121,0,1,0,122,62,N,A,"Vl.n.z., kt. se mění někt.zák.v souv. s elektr. vybr. agend",,False,False
81566,173,76,36,18,2023-09-26,20:56,126,0,1,0,127,64,N,A,"Vl.n.z., kt. se mění někt.zák.v souv. s elektr. vybr. agend",,False,False
81567,173,76,37,14,2023-09-26,21:23,125,1,2,0,128,65,N,A,Vl.n.z. o pojištění odpovědnosti z provozu vozidla - EU,,False,False
81568,173,76,38,14,2023-09-26,21:24,119,1,10,1,131,66,N,A,Vl.n.z. o pojištění odpovědnosti z provozu vozidla - EU,,False,False
81569,173,76,39,15,2023-09-26,21:31,125,0,5,0,130,66,N,A,Vl.n.z. o pojištění odpověd. z provozu vozidla - související - EU,,False,False
81570,173,76,40,15,2023-09-26,21:32,116,1,12,1,130,66,N,A,Vl.n.z. o pojištění odpověd. z provozu vozidla - související - EU,,False,False
81571,173,76,41,9,2023-09-26,21:40,127,1,5,0,133,67,N,A,"N.z., kterým se mění zk. o zdr. prostředcích a zk.o léčivech - EU",,False,False
81572,173,76,42,13,2023-09-26,21:48,131,0,6,0,137,69,N,A,Novela z. o zdravotních službách - EU,,False,False
81573,173,76,43,94,2023-09-26,22:37,41,69,18,8,136,69,N,R,Novela z. o návykových látkách,,False,False
81574,173,76,44,94,2023-09-26,22:38,130,0,5,1,136,69,N,A,Novela z. o návykových látkách,,False,False
81575,173,76,45,94,2023-09-26,22:39,58,32,31,15,136,69,N,R,Novela z. o návykových látkách,,False,False
81576,173,76,46,94,2023-09-26,22:40,125,0,7,1,133,67,N,A,Novela z. o návykových látkách,,False,False
81577,173,76,47,94,2023-09-26,22:40,113,1,13,0,127,64,N,A,Novela z. o návykových látkách,,False,False
81578,173,78,1,0,2023-10-10,14:01,152,0,4,0,156,79,N,A, ,,False,False
81579,173,78,2,0,2023-10-10,14:10,82,48,29,3,162,82,N,A,Pořad schůze,,False,False
81580,173,78,3,0,2023-10-10,17:13,160,0,0,0,160,81,N,A,Pořad schůze,,False,False
81581,173,78,4,0,2023-10-10,17:13,78,80,0,2,160,81,N,R,Pořad schůze,,False,False
81582,173,78,5,0,2023-10-10,17:14,77,23,15,46,161,81,N,R,Pořad schůze,,False,False
81583,173,78,6,0,2023-10-10,17:14,77,53,6,28,164,83,N,R,Pořad schůze,,False,False
81584,173,78,7,0,2023-10-10,17:15,78,72,8,6,164,83,N,R,Pořad schůze,,False,False
81585,173,78,8,0,2023-10-10,17:15,78,83,3,1,165,83,N,R,Pořad schůze,,False,False
81586,173,78,9,0,2023-10-10,17:16,62,79,17,7,165,83,N,R,Pořad schůze,,False,False
81587,173,78,10,0,2023-10-10,17:17,64,75,20,3,162,82,N,R,Pořad schůze,,False,False
81588,173,78,11,0,2023-10-10,17:17,77,79,5,4,165,83,N,R,Pořad schůze,,False,False
81589,173,78,12,0,2023-10-10,17:18,78,82,1,4,165,83,N,R,Pořad schůze,,False,False
81590,173,78,13,0,2023-10-10,17:18,79,83,2,2,166,84,N,R,Pořad schůze,,False,False
81591,173,78,14,0,2023-10-10,17:19,77,79,7,3,166,84,N,R,Pořad schůze,,False,False
81592,173,78,15,0,2023-10-10,17:20,75,59,21,11,166,84,N,R,Pořad schůze,,False,False
81593,173,78,16,0,2023-10-10,17:20,77,84,3,2,166,84,N,R,Pořad schůze,,False,False
81594,173,78,17,0,2023-10-10,17:21,73,77,13,3,166,84,N,R,Pořad schůze,,False,False
81595,173,78,18,0,2023-10-10,17:21,77,63,5,21,166,84,N,R,Pořad schůze,,False,False
81596,173,78,19,0,2023-10-10,17:22,76,85,4,1,166,84,N,R,Pořad schůze,,False,False
81597,173,78,20,0,2023-10-10,17:23,74,73,12,7,166,84,N,R,Pořad schůze,,False,False
81598,173,78,21,0,2023-10-10,17:23,72,77,11,6,166,84,N,R,Pořad schůze,,False,False
81599,173,78,22,0,2023-10-10,17:24,88,17,55,6,166,84,N,A,Pořad schůze,,False,False
81600,173,78,23,140,2023-10-10,17:37,162,0,0,0,162,82,N,A,Usn.PS - Izrael,,False,False
81601,173,78,24,6,2023-10-10,19:13,62,70,4,1,137,69,N,R,Novela z. o léčivech - EU,,False,False
81602,173,78,25,5,2023-10-10,20:48,63,73,1,1,138,70,N,R,Novela z. o organizaci a provádění sociálního zabezpečení,,False,False
81603,173,78,26,23,2023-10-10,22:33,123,0,17,0,140,71,N,A,Novela z. o právu na digitální služby,,False,False
81604,173,78,27,23,2023-10-10,22:35,72,4,42,4,122,62,N,A,Novela z. o právu na digitální služby,,True,True
81605,173,78,28,23,2023-10-10,22:36,72,7,39,4,122,62,N,A,Novela z. o právu na digitální služby,,False,False
81606,173,77,3,1,2023-10-11,13:21,95,76,0,0,171,86,N,A,"Vl.n.z., kt. se mění někt.zák. s konsolidací veřej. rozpočtů - EU",,False,False
81607,173,78,29,141,2023-10-12,09:41,52,48,0,0,100,51,N,A,Písemná interpelace M. Kolovratníka na J. Černochovou ve věci ukvapený,,False,False
81608,173,78,30,141,2023-10-12,10:18,95,1,19,0,115,58,N,A,Písemná interpelace K. Farhana na V. Válka ve věci reformy péče o duše,,False,False
81609,173,78,31,141,2023-10-12,10:20,92,0,24,0,116,59,N,A,Písemná interpelace A. Schillerové na P. Fialu ve věci institutu paušá,,False,False
81610,173,78,32,141,2023-10-12,10:22,91,0,26,0,117,59,N,A,Písemná interpelace M. Kolovratníka na M. Kupku ve věci Snaha o úspory,,False,False
81611,173,78,33,141,2023-10-12,10:24,88,0,29,1,118,60,N,A,Písemná interpelace J. Pokorné Jermanové na M. Baxu ve věci přípravy l,,False,False
